Ticket ID,Status,Category,Software Title,Publisher,License,OS,Version,Date Received,Assign To,Date Resolved,Type,SoftwareID,companyID
ISD-035,resolved,Operating System Component,Microsoft Visual C++ 2015 x86 Minimum Runtime - 14.0.24215,Microsoft Corporation,Free License,Windows,14.0.24215,29-09-2017 11:54:58,Jules Tester,02-10-2017 20:04:36,Free,1,2
ISD-033,resolved,Operating System Component,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17,Microsoft Corporation,Free License,Windows,9.0.30729,29-09-2017 11:54:58,Jules Tester,02-10-2017 20:02:16,Free,1,2
ISD-043,resolved,Operating System Component,Microsoft Visual C++ 2013 x86 Additional Runtime - 12.0.21005,Microsoft Corporation,Free License,Windows,12.0.21005,29-09-2017 11:54:59,Jules Tester,02-10-2017 20:15:44,Free,1,2
ISD-044,resolved,Operating System Component,Microsoft Visual C++ 2008 Redistributable - x86 9.0.21022,Microsoft Corporation,Free License,Windows,9.0.21022,29-09-2017 11:54:59,Jules Tester,02-10-2017 20:17:55,Free,1,2
ISD-055,resolved,Operating System Component,Microsoft Visual C++ 2008 Redistributable - x64 9.0.21022,Microsoft Corporation,Free License,Windows,9.0.21022,29-09-2017 11:55:00,Jules Tester,02-10-2017 20:37:11,Free,1,2
ISD-064,resolved,Operating System Component,Microsoft Visual C++ 2013 x64 Minimum Runtime - 12.0.21005,Microsoft Corporation,Free License,Windows,12.0.21005,29-09-2017 11:55:01,Jules Tester,02-10-2017 20:20:05,Free,1,2
ISD-063,resolved,Operating System Component,Microsoft Visual C++ 2013 x64 Additional Runtime - 12.0.21005,Microsoft Corporation,Free License,Windows,12.0.21005,29-09-2017 11:55:01,Jules Tester,02-10-2017 20:20:35,Free,1,2
ISD-140,resolved,Operating System Component,Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219,Microsoft Corporation,Free License,Windows,10.0.40219,29-09-2017 11:57:10,Jules Tester,03-10-2017 20:46:41,Free,1,2
ISD-149,resolved,Operating System Component,Microsoft Visual C++ 2010  x64 Redistributable - 10.0.40219,Microsoft Corporation,Free License,Windows,10.0.40219,29-09-2017 11:57:11,Jules Tester,08-10-2017 04:56:43,Free,1,2
ISD-153,resolved,Operating System Component,Microsoft Visual C++ 2005 Redistributable (x64),Microsoft Corporation,Free License,Windows,8.0.61186,29-09-2017 11:57:11,Jules Tester,08-10-2017 04:58:37,Free,1,2
ISD-200,resolved,Operating System Component,Microsoft Visual C++ 2008 Redistributable - x64 9.0.30729.17,Microsoft Corporation,Free License,Windows,9.0.30729,29-09-2017 12:16:29,Jules Tester,08-10-2017 17:48:57,Free,1,2
ISD-410,resolved,Operating System Component,Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.51106,Microsoft Corporation,Free License,Windows,11.0.51106.1,02-10-2017 11:58:09,Jules Tester,08-10-2017 09:22:28,Free,1,2
ISD-430,resolved,Operating System Component,Microsoft Visual C++ 2013 x64 Additional Runtime - 12.0.20617,Microsoft Corporation,Free License,Windows,12.0.20617,02-10-2017 11:58:14,Jules Tester,10-10-2017 09:24:09,Free,1,2
ISD-432,resolved,Operating System Component,Microsoft Visual C++ 2012 x64 Additional Runtime - 11.0.51106,Microsoft Corporation,Free License,Windows,11.0.51106,02-10-2017 11:58:14,Jules Tester,10-10-2017 09:26:16,Free,1,2
ISD-436,resolved,Operating System Component,Microsoft Visual C++ 2013 x64 Minimum Runtime - 12.0.20617,Microsoft Corporation,Free License,Windows,12.0.20617,02-10-2017 11:58:15,Jules Tester,10-10-2017 09:31:35,Free,1,2
ISD-435,resolved,Operating System Component,Microsoft Visual C++ 2012 x64 Minimum Runtime - 11.0.51106,Microsoft Corporation,Free License,Windows,11.0.51106,02-10-2017 11:58:15,Jules Tester,10-10-2017 09:30:37,Free,1,2
ISD-596,resolved,Operating System Component,Microsoft Visual C++ 2015 Redistributable (x64) - 14.0.23506,Microsoft Corporation,Free License,Windows,14.0.23506.0,13-10-2017 07:26:19,Jules Tester,17-10-2017 09:09:26,Free,1,2
ISD-646,resolved,Operating System Component,Microsoft Visual C++ 2008 Redistributable - x64 9.0.30729.6161,Microsoft Corporation,Free License,Windows,9.0.30729.6161,13-10-2017 07:26:52,Jules Tester,17-10-2017 10:28:24,Free,1,2
ISD-652,resolved,Operating System Component,Microsoft Visual C++ 2015 x64 Minimum Runtime - 14.0.23506,Microsoft Corporation,Free License,Windows,14.0.23506,13-10-2017 07:26:56,Jules Tester,17-10-2017 10:50:25,Free,1,2
ISD-653,resolved,Operating System Component,Microsoft Visual C++ 2015 x64 Additional Runtime - 14.0.23506,Microsoft Corporation,Free License,Windows,14.0.23506,13-10-2017 07:26:58,Jules Tester,17-10-2017 10:49:47,Free,1,2
ISD-1130,open,Operating System Component,Microsoft Visual C++ 2015 Redistributable (x64) - 14.0.24215,Microsoft Corporation,Free License,Windows,14.0.24215.1,06-11-2017 06:36:06,Jules Tester,,Free,1,2
ISD-1131,open,Operating System Component,Microsoft Visual C++ 2015 x64 Minimum Runtime - 14.0.24215,Microsoft Corporation,Free License,Windows,14.0.24215,06-11-2017 06:36:07,Jules Tester,,Free,1,2
ISD-1132,open,Operating System Component,Microsoft Visual C++ 2015 x64 Additional Runtime - 14.0.24215,Microsoft Corporation,Free License,Windows,14.0.24215,06-11-2017 06:36:08,Jules Tester,,Free,1,2
ISD-1136,open,Operating System Component,Microsoft Visual C++ 2015 Redistributable (x86) - 14.0.23918,Microsoft Corporation,Free License,Windows,14.0.23918.0,06-11-2017 06:45:07,Jules Tester,,Free,1,2
ISD-1137,open,Operating System Component,Microsoft Visual C++ 2015 x86 Minimum Runtime - 14.0.23918,Microsoft Corporation,Free License,Windows,14.0.23918,06-11-2017 06:45:08,Jules Tester,,Free,1,2
ISD-1138,open,Operating System Component,Microsoft Visual C++ 2015 x86 Additional Runtime - 14.0.23918,Microsoft Corporation,Free License,Windows,14.0.23918,06-11-2017 06:45:08,Jules Tester,,Free,1,2
ISD-1139,open,Operating System Component,Microsoft Visual C++ 2015 Redistributable (x64) - 14.0.23918,Microsoft Corporation,Free License,Windows,14.0.23918.0,06-11-2017 06:45:09,Jules Tester,,Free,1,2
ISD-1140,open,Operating System Component,Microsoft Visual C++ 2015 x64 Minimum Runtime - 14.0.23918,Microsoft Corporation,Free License,Windows,14.0.23918,06-11-2017 06:45:10,Jules Tester,,Free,1,2
ISD-1141,open,Operating System Component,Microsoft Visual C++ 2015 x64 Additional Runtime - 14.0.23918,Microsoft Corporation,Free License,Windows,14.0.23918,06-11-2017 06:45:11,Jules Tester,,Free,1,2
ISD-1392,unassigned,,Security Update for Windows XP (KB2655992),Microsoft Corporation,,Windows,1,28-11-2017 12:42:04,,,,2,2
ISD-1394,unassigned,,Security Update for Windows XP (KB2691442),Microsoft Corporation,,Windows,1,28-11-2017 12:42:05,,,,2,2
ISD-1395,unassigned,,Security Update for Windows XP (KB2698365),Microsoft Corporation,,Windows,1,28-11-2017 12:42:05,,,,2,2
ISD-1396,unassigned,,Security Update for Windows XP (KB2705219),Microsoft Corporation,,Windows,1,28-11-2017 12:42:05,,,,2,2
ISD-1397,unassigned,,Security Update for Windows XP (KB2712808),Microsoft Corporation,,Windows,1,28-11-2017 12:42:05,,,,2,2
ISD-1398,unassigned,,Security Update for Windows XP (KB2719985),Microsoft Corporation,,Windows,1,28-11-2017 12:42:05,,,,2,2
ISD-1400,unassigned,,Security Update for Windows XP (KB2723135),Microsoft Corporation,,Windows,1,28-11-2017 12:42:05,,,,2,2
ISD-1401,unassigned,,Security Update for Windows XP (KB2724197),Microsoft Corporation,,Windows,1,28-11-2017 12:42:05,,,,2,2
ISD-1402,unassigned,,Security Update for Windows XP (KB2727528),Microsoft Corporation,,Windows,1,28-11-2017 12:42:06,,,,2,2
ISD-1403,unassigned,,Security Update for Windows XP (KB2731847),Microsoft Corporation,,Windows,1,28-11-2017 12:42:06,,,,2,2
ISD-1407,unassigned,,Security Update for Windows XP (KB2753842-v2),Microsoft Corporation,,Windows,2,28-11-2017 12:42:06,,,,2,2
ISD-1409,unassigned,,Security Update for Windows XP (KB2757638),Microsoft Corporation,,Windows,1,28-11-2017 12:42:06,,,,2,2
ISD-1410,unassigned,,Security Update for Windows XP (KB2758857),Microsoft Corporation,,Windows,1,28-11-2017 12:42:06,,,,2,2
ISD-1411,unassigned,,Security Update for Windows XP (KB2761226),Microsoft Corporation,,Windows,1,28-11-2017 12:42:07,,,,2,2
ISD-1413,unassigned,,Security Update for Windows XP (KB2770660),Microsoft Corporation,,Windows,1,28-11-2017 12:42:07,,,,2,2
ISD-1414,unassigned,,Security Update for Windows XP (KB2778344),Microsoft Corporation,,Windows,1,28-11-2017 12:42:07,,,,2,2
ISD-1415,unassigned,,Security Update for Windows XP (KB2779030),Microsoft Corporation,,Windows,1,28-11-2017 12:42:07,,,,2,2
ISD-1417,unassigned,,Security Update for Windows XP (KB2780091),Microsoft Corporation,,Windows,1,28-11-2017 12:42:07,,,,2,2
ISD-1420,unassigned,,Security Update for Windows XP (KB2799494),Microsoft Corporation,,Windows,1,28-11-2017 12:42:08,,,,2,2
ISD-1421,unassigned,,Security Update for Windows XP (KB2802968),Microsoft Corporation,,Windows,1,28-11-2017 12:42:08,,,,2,2
ISD-1423,unassigned,,Security Update for Windows XP (KB2807986),Microsoft Corporation,,Windows,1,28-11-2017 12:42:08,,,,2,2
ISD-1425,unassigned,,Security Update for Windows XP (KB2820917),Microsoft Corporation,,Windows,1,28-11-2017 12:42:08,,,,2,2
ISD-1426,unassigned,,Security Update for Windows XP (KB2834886),Microsoft Corporation,,Windows,1,28-11-2017 12:42:08,,,,2,2
ISD-1427,unassigned,,Security Update for Windows XP (KB2847311),Microsoft Corporation,,Windows,1,28-11-2017 12:42:08,,,,2,2
ISD-1428,unassigned,,Security Update for Windows XP (KB2850869),Microsoft Corporation,,Windows,1,28-11-2017 12:42:09,,,,2,2
ISD-1429,unassigned,,Security Update for Windows XP (KB2859537),Microsoft Corporation,,Windows,1,28-11-2017 12:42:09,,,,2,2
ISD-1430,unassigned,,Security Update for Windows XP (KB2862152),Microsoft Corporation,,Windows,1,28-11-2017 12:42:09,,,,2,2
ISD-1431,unassigned,,Security Update for Windows XP (KB2862330),Microsoft Corporation,,Windows,1,28-11-2017 12:42:09,,,,2,2
ISD-1432,unassigned,,Security Update for Windows XP (KB2862335),Microsoft Corporation,,Windows,1,28-11-2017 12:42:09,,,,2,2
ISD-1433,unassigned,,Security Update for Windows XP (KB2864063),Microsoft Corporation,,Windows,1,28-11-2017 12:42:09,,,,2,2
ISD-1434,unassigned,,Security Update for Windows XP (KB2868038),Microsoft Corporation,,Windows,1,28-11-2017 12:42:09,,,,2,2
ISD-1435,unassigned,,Security Update for Windows XP (KB2868626),Microsoft Corporation,,Windows,1,28-11-2017 12:42:09,,,,2,2
ISD-1436,unassigned,,Security Update for Windows XP (KB2876217),Microsoft Corporation,,Windows,1,28-11-2017 12:42:10,,,,2,2
ISD-1437,unassigned,,Security Update for Windows XP (KB2876331),Microsoft Corporation,,Windows,1,28-11-2017 12:42:10,,,,2,2
ISD-1438,unassigned,,Security Update for Windows XP (KB2892075),Microsoft Corporation,,Windows,1,28-11-2017 12:42:10,,,,2,2
ISD-1439,unassigned,,Security Update for Windows XP (KB2893294),Microsoft Corporation,,Windows,1,28-11-2017 12:42:10,,,,2,2
ISD-1440,unassigned,,Security Update for Windows XP (KB2898715),Microsoft Corporation,,Windows,1,28-11-2017 12:42:10,,,,2,2
ISD-1441,unassigned,,Security Update for Windows XP (KB2900986),Microsoft Corporation,,Windows,1,28-11-2017 12:42:10,,,,2,2
ISD-1443,unassigned,,Security Update for Windows XP (KB2914368),Microsoft Corporation,,Windows,1,28-11-2017 12:42:10,,,,2,2
ISD-1444,unassigned,,Security Update for Windows XP (KB2916036),Microsoft Corporation,,Windows,1,28-11-2017 12:42:10,,,,2,2
ISD-1445,unassigned,,Security Update for Windows XP (KB2922229),Microsoft Corporation,,Windows,1,28-11-2017 12:42:11,,,,2,2
ISD-1446,unassigned,,Security Update for Windows XP (KB2929961),Microsoft Corporation,,Windows,1,28-11-2017 12:42:11,,,,2,2
ISD-1447,unassigned,,Security Update for Windows XP (KB2930275),Microsoft Corporation,,Windows,1,28-11-2017 12:42:11,,,,2,2
ISD-1505,unassigned,,Security Update for Windows XP (KB4012598),Microsoft Corporation,,Windows,1,29-11-2017 07:19:09,,,,2,2
ISD-1506,unassigned,,Security Update for Windows XP (KB957097),Microsoft Corporation,,Windows,1,29-11-2017 07:19:09,,,,2,2
ISD-1507,unassigned,,Security Update for Windows XP (KB958687),Microsoft Corporation,,Windows,1,29-11-2017 07:19:09,,,,2,2
ISD-1595,unassigned,,Security Update for Windows XP (KB2286198),Microsoft Corporation,,Windows,1,30-11-2017 05:00:12,,,,2,2
ISD-1596,unassigned,,Security Update for Windows XP (KB2347290),Microsoft Corporation,,Windows,1,30-11-2017 05:00:12,,,,2,2
ISD-1597,unassigned,,Security Update for Windows XP (KB2393802),Microsoft Corporation,,Windows,1,30-11-2017 05:00:12,,,,2,2
ISD-1598,unassigned,,Security Update for Windows XP (KB2412687),Microsoft Corporation,,Windows,1,30-11-2017 05:00:12,,,,2,2
ISD-1599,unassigned,,Security Update for Windows XP (KB2419632),Microsoft Corporation,,Windows,1,30-11-2017 05:00:12,,,,2,2
ISD-1600,unassigned,,Security Update for Windows XP (KB2436673),Microsoft Corporation,,Windows,1,30-11-2017 05:00:13,,,,2,2
ISD-1601,unassigned,,Security Update for Windows XP (KB2476490),Microsoft Corporation,,Windows,1,30-11-2017 05:00:13,,,,2,2
ISD-1602,unassigned,,Security Update for Windows XP (KB2476687),Microsoft Corporation,,Windows,1,30-11-2017 05:00:13,,,,2,2
ISD-1603,unassigned,,Security Update for Windows XP (KB2478960),Microsoft Corporation,,Windows,1,30-11-2017 05:00:13,,,,2,2
ISD-1604,unassigned,,Security Update for Windows XP (KB2478971),Microsoft Corporation,,Windows,1,30-11-2017 05:00:13,,,,2,2
ISD-1605,unassigned,,Security Update for Windows XP (KB2479628),Microsoft Corporation,,Windows,1,30-11-2017 05:00:14,,,,2,2
ISD-1606,unassigned,,Security Update for Windows XP (KB2483185),Microsoft Corporation,,Windows,1,30-11-2017 05:00:14,,,,2,2
ISD-1607,unassigned,,Security Update for Windows XP (KB2485376),Microsoft Corporation,,Windows,1,30-11-2017 05:00:14,,,,2,2
ISD-1608,unassigned,,Security Update for Windows XP (KB2485663),Microsoft Corporation,,Windows,1,30-11-2017 05:00:14,,,,2,2
ISD-1609,unassigned,,Security Update for Windows XP (KB2503665),Microsoft Corporation,,Windows,1,30-11-2017 05:00:15,,,,2,2
ISD-1610,unassigned,,Security Update for Windows XP (KB2506223),Microsoft Corporation,,Windows,1,30-11-2017 05:00:15,,,,2,2
ISD-1611,unassigned,,Security Update for Windows XP (KB2507618),Microsoft Corporation,,Windows,1,30-11-2017 05:00:15,,,,2,2
ISD-1612,unassigned,,Security Update for Windows XP (KB2508272),Microsoft Corporation,,Windows,1,30-11-2017 05:00:15,,,,2,2
ISD-1613,unassigned,,Security Update for Windows XP (KB2508429),Microsoft Corporation,,Windows,1,30-11-2017 05:00:15,,,,2,2
ISD-1614,unassigned,,Security Update for Windows XP (KB2509553),Microsoft Corporation,,Windows,1,30-11-2017 05:00:16,,,,2,2
ISD-1615,unassigned,,Security Update for Windows XP (KB2511455),Microsoft Corporation,,Windows,1,30-11-2017 05:00:16,,,,2,2
ISD-1616,unassigned,,Security Update for Windows XP (KB2535512),Microsoft Corporation,,Windows,1,30-11-2017 05:00:16,,,,2,2
ISD-1617,unassigned,,Security Update for Windows XP (KB2536276-v2),Microsoft Corporation,,Windows,2,30-11-2017 05:00:16,,,,2,2
ISD-1618,unassigned,,Security Update for Windows XP (KB2555917),Microsoft Corporation,,Windows,1,30-11-2017 05:00:17,,,,2,2
ISD-1619,unassigned,,Security Update for Windows XP (KB2566454),Microsoft Corporation,,Windows,1,30-11-2017 05:00:17,,,,2,2
ISD-1620,unassigned,,Security Update for Windows XP (KB2567053),Microsoft Corporation,,Windows,1,30-11-2017 05:00:17,,,,2,2
ISD-1621,unassigned,,Security Update for Windows XP (KB2567680),Microsoft Corporation,,Windows,1,30-11-2017 05:00:17,,,,2,2
ISD-1622,unassigned,,Security Update for Windows XP (KB2570222),Microsoft Corporation,,Windows,1,30-11-2017 05:00:17,,,,2,2
ISD-1623,unassigned,,Security Update for Windows XP (KB2570947),Microsoft Corporation,,Windows,1,30-11-2017 05:00:18,,,,2,2
ISD-1624,unassigned,,Security Update for Windows XP (KB2584146),Microsoft Corporation,,Windows,1,30-11-2017 05:00:18,,,,2,2
ISD-1625,unassigned,,Security Update for Windows XP (KB2585542),Microsoft Corporation,,Windows,1,30-11-2017 05:00:18,,,,2,2
ISD-1626,unassigned,,Security Update for Windows XP (KB2592799),Microsoft Corporation,,Windows,1,30-11-2017 05:00:19,,,,2,2
ISD-1627,unassigned,,Security Update for Windows XP (KB2603381),Microsoft Corporation,,Windows,1,30-11-2017 05:00:19,,,,2,2
ISD-1628,unassigned,,Security Update for Windows XP (KB2618451),Microsoft Corporation,,Windows,1,30-11-2017 05:00:19,,,,2,2
ISD-1629,unassigned,,Security Update for Windows XP (KB2619339),Microsoft Corporation,,Windows,1,30-11-2017 05:00:19,,,,2,2
ISD-1630,unassigned,,Security Update for Windows XP (KB2620712),Microsoft Corporation,,Windows,1,30-11-2017 05:00:20,,,,2,2
ISD-1631,unassigned,,Security Update for Windows XP (KB2621440),Microsoft Corporation,,Windows,1,30-11-2017 05:00:20,,,,2,2
ISD-1632,unassigned,,Security Update for Windows XP (KB2624667),Microsoft Corporation,,Windows,1,30-11-2017 05:00:20,,,,2,2
ISD-1633,unassigned,,Security Update for Windows XP (KB2633171),Microsoft Corporation,,Windows,1,30-11-2017 05:00:20,,,,2,2
ISD-1634,unassigned,,Security Update for Windows XP (KB2639417),Microsoft Corporation,,Windows,1,30-11-2017 05:00:21,,,,2,2
ISD-1635,unassigned,,Security Update for Windows XP (KB2641653),Microsoft Corporation,,Windows,1,30-11-2017 05:00:21,,,,2,2
ISD-1636,unassigned,,Security Update for Windows XP (KB2646524),Microsoft Corporation,,Windows,1,30-11-2017 05:00:21,,,,2,2
ISD-1637,unassigned,,Security Update for Windows XP (KB2653956),Microsoft Corporation,,Windows,1,30-11-2017 05:00:21,,,,2,2
ISD-1638,unassigned,,Security Update for Windows XP (KB2659262),Microsoft Corporation,,Windows,1,30-11-2017 05:00:22,,,,2,2
ISD-1639,unassigned,,Security Update for Windows XP (KB2660465),Microsoft Corporation,,Windows,1,30-11-2017 05:00:22,,,,2,2
ISD-1640,unassigned,,Security Update for Windows XP (KB2661637),Microsoft Corporation,,Windows,1,30-11-2017 05:00:22,,,,2,2
ISD-1641,unassigned,,Security Update for Windows XP (KB2676562),Microsoft Corporation,,Windows,1,30-11-2017 05:00:22,,,,2,2
ISD-1642,unassigned,,Security Update for Windows XP (KB2685939),Microsoft Corporation,,Windows,1,30-11-2017 05:00:23,,,,2,2
ISD-1643,unassigned,,Security Update for Windows XP (KB2686509),Microsoft Corporation,,Windows,1,30-11-2017 05:00:23,,,,2,2
ISD-1644,unassigned,,Security Update for Windows XP (KB2705219-v2),Microsoft Corporation,,Windows,2,30-11-2017 05:00:23,,,,2,2
ISD-1645,unassigned,,Security Update for Windows XP (KB2707511),Microsoft Corporation,,Windows,1,30-11-2017 05:00:23,,,,2,2
ISD-1646,unassigned,,Security Update for Windows XP (KB2709162),Microsoft Corporation,,Windows,1,30-11-2017 05:00:24,,,,2,2
ISD-1647,unassigned,,Security Update for Windows XP (KB2718523),Microsoft Corporation,,Windows,1,30-11-2017 05:00:24,,,,2,2
ISD-1649,unassigned,,Security Update for Windows XP (KB2723135-v2),Microsoft Corporation,,Windows,2,30-11-2017 05:00:24,,,,2,2
ISD-1650,unassigned,,Security Update for Windows XP (KB2731847-v2),Microsoft Corporation,,Windows,2,30-11-2017 05:00:25,,,,2,2
ISD-1651,unassigned,,Security Update for Windows XP (KB2808735),Microsoft Corporation,,Windows,1,30-11-2017 05:00:26,,,,2,2
ISD-1652,unassigned,,Security Update for Windows XP (KB2813170),Microsoft Corporation,,Windows,1,30-11-2017 05:00:27,,,,2,2
ISD-1653,unassigned,,Security Update for Windows XP (KB2829361),Microsoft Corporation,,Windows,1,30-11-2017 05:00:27,,,,2,2
ISD-1654,unassigned,,Security Update for Windows XP (KB2845187),Microsoft Corporation,,Windows,1,30-11-2017 05:00:27,,,,2,2
ISD-1655,unassigned,,Security Update for Windows XP (KB2849470),Microsoft Corporation,,Windows,1,30-11-2017 05:00:28,,,,2,2
ISD-1656,unassigned,,Security Update for Windows XP (KB2850851),Microsoft Corporation,,Windows,1,30-11-2017 05:00:28,,,,2,2
ISD-1657,unassigned,,Security Update for Windows XP (KB2876315),Microsoft Corporation,,Windows,1,30-11-2017 05:00:29,,,,2,2
ISD-1658,unassigned,,Security Update for Windows XP (KB2883150),Microsoft Corporation,,Windows,1,30-11-2017 05:00:29,,,,2,2
ISD-1659,unassigned,,Security Update for Windows XP (KB2884256),Microsoft Corporation,,Windows,1,30-11-2017 05:00:30,,,,2,2
ISD-1660,unassigned,,Security Update for Windows XP (KB2893984),Microsoft Corporation,,Windows,1,30-11-2017 05:00:30,,,,2,2
ISD-1662,unassigned,,Security Update for Windows XP (KB958644),Microsoft Corporation,,Windows,1,30-11-2017 05:00:32,,,,2,2
ISD-1664,unassigned,,Security Update for Windows XP (KB981957),Microsoft Corporation,,Windows,1,30-11-2017 05:00:32,,,,2,2
ISD-4585,unassigned,,Security Update for Windows XP (KB921883),Microsoft Corporation,,Windows,1,06-12-2017 10:59:05,,,,2,2
ISD-4586,unassigned,,Security Update for Windows XP (KB923414),Microsoft Corporation,,Windows,1,06-12-2017 10:59:05,,,,2,2
ISD-4587,unassigned,,Security Update for Windows XP (KB924270),Microsoft Corporation,,Windows,1,06-12-2017 10:59:06,,,,2,2
ISD-5353,unassigned,,Security Update for Windows XP (KB2544893-v2),Microsoft Corporation,,Windows,2,08-12-2017 03:10:12,,,,2,2
ISD-5355,unassigned,,Security Update for Windows XP (KB2598479),Microsoft Corporation,,Windows,1,08-12-2017 03:10:13,,,,2,2
ISD-5356,unassigned,,Security Update for Windows XP (KB2631813),Microsoft Corporation,,Windows,1,08-12-2017 03:10:14,,,,2,2
ISD-5357,unassigned,,Security Update for Windows XP (KB2813345),Microsoft Corporation,,Windows,1,08-12-2017 03:10:17,,,,2,2
ISD-5358,unassigned,,Security Update for Windows XP (KB2820197),Microsoft Corporation,,Windows,1,08-12-2017 03:10:17,,,,2,2
ISD-5361,unassigned,,Security Update for Windows XP (KB2839229),Microsoft Corporation,,Windows,1,08-12-2017 03:10:18,,,,2,2
ISD-5429,unassigned,,Security Update for Windows XP (KB2507938),Microsoft Corporation,,Windows,1,08-12-2017 03:22:10,,,,2,2
ISD-5430,unassigned,,Security Update for Windows XP (KB2536276),Microsoft Corporation,,Windows,1,08-12-2017 03:22:11,,,,2,2
ISD-5432,unassigned,,Security Update for Windows XP (KB2544893),Microsoft Corporation,,Windows,1,08-12-2017 03:22:12,,,,2,2
ISD-5434,unassigned,,Security Update for Windows XP (KB2562937),Microsoft Corporation,,Windows,1,08-12-2017 03:22:12,,,,2,2
ISD-5442,unassigned,,Security Update for Windows XP (KB923789),Microsoft Corporation,,Windows,,08-12-2017 03:22:17,,,,2,2
ISD-5541,unassigned,,Security Update for Windows XP (KB2115168),Microsoft Corporation,,Windows,1,08-12-2017 03:53:08,,,,2,2
ISD-5542,unassigned,,Security Update for Windows XP (KB2229593),Microsoft Corporation,,Windows,1,08-12-2017 03:53:08,,,,2,2
ISD-5543,unassigned,,Security Update for Windows XP (KB2296011),Microsoft Corporation,,Windows,1,08-12-2017 03:53:09,,,,2,2
ISD-5546,unassigned,,Security Update for Windows XP (KB2387149),Microsoft Corporation,,Windows,1,08-12-2017 03:53:10,,,,2,2
ISD-5547,unassigned,,Security Update for Windows XP (KB2423089),Microsoft Corporation,,Windows,1,08-12-2017 03:53:10,,,,2,2
ISD-5548,unassigned,,Security Update for Windows XP (KB2443105),Microsoft Corporation,,Windows,1,08-12-2017 03:53:11,,,,2,2
ISD-5549,unassigned,,Security Update for Windows XP (KB2479943),Microsoft Corporation,,Windows,1,08-12-2017 03:53:11,,,,2,2
ISD-5550,unassigned,,Security Update for Windows XP (KB2481109),Microsoft Corporation,,Windows,1,08-12-2017 03:53:12,,,,2,2
ISD-5551,unassigned,,Security Update for Windows XP (KB2506212),Microsoft Corporation,,Windows,1,08-12-2017 03:53:12,,,,2,2
ISD-5552,unassigned,,Security Update for Windows XP (KB923561),Microsoft Corporation,,Windows,1,08-12-2017 03:53:23,,,,2,2
ISD-5553,unassigned,,Security Update for Windows XP (KB946648),Microsoft Corporation,,Windows,1,08-12-2017 03:53:24,,,,2,2
ISD-5554,unassigned,,Security Update for Windows XP (KB950762),Microsoft Corporation,,Windows,1,08-12-2017 03:53:24,,,,2,2
ISD-5555,unassigned,,Security Update for Windows XP (KB950974),Microsoft Corporation,,Windows,1,08-12-2017 03:53:25,,,,2,2
